timestamp,air_t_avg_since_last,ground_t_avg_since_last,humidity_avg_since_last,air_t_current,ground_t_current,humidity_current,soil_moisture_current,soil_moisture_corrected,soil_moisture_rolling_avg,ground_t_rolling_avg,avg_error_since_last,waterings_today,waterings_remaining,minutes_until_next_allowed,pulse_seconds,pump_on,sensor_errors
2026-04-28 06:04:45,17.94,14.05,21.16,14.63,10.88,25.78,61.16,64.07,63.99,10.88,2.92,0,5,0.0,0.0,0,0
2026-04-28 06:04:57,17.94,14.04,21.16,14.63,10.94,25.78,61.7,64.63,64.03,10.88,2.92,0,5,0.0,0.0,0,0
2026-04-28 06:05:09,17.94,14.04,21.16,14.64,10.88,25.75,61.16,64.07,64.01,10.88,2.92,0,5,0.0,0.0,0,0
2026-04-28 06:05:21,17.94,14.04,21.16,14.7,10.88,25.84,60.94,63.84,63.99,10.88,2.92,0,5,0.0,0.0,0,0
2026-04-28 06:05:33,17.94,14.04,21.16,14.75,10.88,25.84,60.84,63.73,63.98,10.88,2.92,0,5,0.0,0.0,0,0
2026-04-28 06:05:45,17.94,14.04,21.16,14.79,10.88,25.8,60.94,63.84,63.98,10.88,2.92,0,5,0.0,0.0,0,0
2026-04-28 06:05:56,17.94,14.04,21.16,14.79,10.88,25.88,60.94,63.84,63.95,10.88,2.92,0,5,0.0,0.0,0,0
2026-04-28 06:06:08,17.94,14.04,21.16,14.86,10.88,25.78,61.27,64.18,63.95,10.88,2.92,0,5,0.0,0.0,0,0
2026-04-28 06:06:20,17.93,14.04,21.16,14.9,10.88,25.74,60.94,63.84,63.95,10.88,2.92,0,5,0.0,0.0,0,0
2026-04-28 06:06:32,17.93,14.04,21.16,14.91,10.88,25.74,61.05,63.95,63.95,10.88,2.92,0,5,0.0,0.0,0,0
2026-04-28 06:06:44,17.93,14.04,21.16,14.86,10.88,25.74,61.16,64.07,63.97,10.88,2.92,0,5,0.0,0.0,0,0
2026-04-28 06:06:56,17.93,14.04,21.16,14.88,10.88,25.73,60.94,63.84,63.94,10.88,2.92,0,5,0.0,0.0,0,0
2026-04-28 06:07:08,17.93,14.04,21.16,14.79,10.88,25.66,61.05,63.95,63.93,10.88,2.92,0,5,0.0,0.0,0,0
2026-04-28 06:07:20,17.93,14.04,21.16,14.73,10.88,25.55,61.27,64.18,63.93,10.88,2.92,0,5,0.0,0.0,0,0
2026-04-28 06:07:32,17.93,14.04,21.17,14.7,10.88,25.64,61.05,63.95,63.94,10.88,2.92,0,5,0.0,0.0,0,0
2026-04-28 06:07:44,17.93,14.04,21.17,14.59,10.88,25.66,60.84,63.73,63.93,10.88,2.92,0,5,0.0,0.0,0,0
2026-04-28 06:07:56,17.93,14.04,21.17,14.55,10.88,25.67,61.05,63.95,63.93,10.88,2.92,0,5,0.0,0.0,0,0
2026-04-28 06:08:08,17.93,14.04,21.17,14.61,10.88,25.72,61.05,63.95,63.93,10.88,2.92,0,5,0.0,0.0,0,0
2026-04-28 06:08:20,17.93,14.04,21.17,14.64,10.88,25.76,60.94,63.84,63.93,10.88,2.92,0,5,0.0,0.0,0,0
2026-04-28 06:08:32,17.93,14.04,21.17,14.57,10.88,25.71,61.16,64.07,63.94,10.88,2.92,0,5,0.0,0.0,0,0
2026-04-28 06:08:44,17.93,14.04,21.17,14.59,10.88,25.74,61.8,64.74,63.94,10.88,2.92,0,5,0.0,0.0,0,0
2026-04-28 06:08:56,17.93,14.04,21.17,14.57,10.88,25.72,61.27,64.18,63.94,10.88,2.92,0,5,0.0,0.0,0,0
2026-04-28 06:09:08,17.93,14.04,21.17,14.57,10.88,25.73,61.37,64.29,63.95,10.88,2.92,0,5,0.0,0.0,0,0
2026-04-28 06:09:20,17.93,14.04,21.17,14.63,10.88,25.82,61.7,64.63,63.98,10.88,2.92,0,5,0.0,0.0,0,0
2026-04-28 06:09:32,17.93,14.04,21.17,14.61,10.88,25.74,61.7,64.63,64.01,10.88,2.92,0,5,0.0,0.0,0,0
2026-04-28 06:09:44,17.93,14.04,21.17,14.59,10.88,25.79,61.7,64.63,64.05,10.88,2.92,0,5,0.0,0.0,0,0
2026-04-28 06:09:56,17.93,14.03,21.17,14.59,10.88,25.85,61.48,64.4,64.09,10.88,2.92,0,5,0.0,0.0,0,0
2026-04-28 06:10:08,17.93,14.03,21.17,14.63,10.88,25.78,61.27,64.18,64.09,10.88,2.92,0,5,0.0,0.0,0,0
2026-04-28 06:10:20,17.93,14.03,21.17,14.66,10.88,25.8,61.59,64.52,64.14,10.88,2.92,0,5,0.0,0.0,0,0
2026-04-28 06:10:32,17.93,14.03,21.17,14.64,10.88,25.79,61.05,63.95,64.14,10.88,2.92,0,5,0.0,0.0,0,0
2026-04-28 06:10:44,17.93,14.03,21.17,14.66,10.88,25.85,61.27,64.18,64.15,10.88,2.92,0,5,0.0,0.0,0,0
2026-04-28 06:10:56,17.93,14.03,21.17,14.7,10.88,25.85,61.16,64.07,64.16,10.88,2.92,0,5,0.0,0.0,0,0
2026-04-28 06:11:08,17.92,14.03,21.18,14.75,10.88,25.78,65.0,68.09,64.22,10.88,2.92,0,5,0.0,0.0,0,0
2026-04-28 06:11:20,17.92,14.03,21.18,14.75,10.88,25.7,61.8,64.74,64.25,10.88,2.92,0,5,0.0,0.0,0,0
2026-04-28 06:11:32,17.92,14.03,21.18,14.73,10.88,25.74,61.16,64.07,64.26,10.88,2.92,0,5,0.0,0.0,0,0
2026-04-28 06:11:44,17.92,14.03,21.18,14.7,10.88,25.68,61.37,64.29,64.29,10.88,2.92,0,5,0.0,0.0,0,0
2026-04-28 06:11:56,17.92,14.03,21.18,14.7,10.88,25.71,61.16,64.07,64.29,10.88,2.92,0,5,0.0,0.0,0,0
2026-04-28 06:12:07,17.92,14.03,21.18,14.64,10.94,25.69,61.05,63.95,64.29,10.88,2.92,0,5,0.0,0.0,0,0
2026-04-28 06:12:19,17.92,14.03,21.18,14.64,10.94,25.74,61.27,64.18,64.3,10.88,2.92,0,5,0.0,0.0,0,0
2026-04-28 06:12:31,17.92,14.03,21.18,14.64,10.88,25.77,61.16,64.07,64.3,10.88,2.92,0,5,0.0,0.0,0,0
2026-04-28 06:12:43,17.92,14.03,21.18,14.63,10.94,25.76,61.48,64.4,64.28,10.88,2.92,0,5,0.0,0.0,0,0
2026-04-28 06:12:55,17.92,14.03,21.18,14.63,10.94,25.84,61.48,64.4,64.3,10.88,2.92,0,5,0.0,0.0,0,0
2026-04-28 06:13:07,17.92,14.03,21.18,14.63,10.94,25.86,61.37,64.29,64.3,10.88,2.92,0,5,0.0,0.0,0,0
2026-04-28 06:13:19,17.92,14.03,21.18,14.55,10.88,25.82,61.27,64.17,64.26,10.88,2.92,0,5,0.0,0.0,0,0
2026-04-28 06:13:31,17.92,14.03,21.18,14.46,10.94,25.88,61.27,64.17,64.23,10.89,2.92,0,5,0.0,0.0,0,0
2026-04-28 06:13:43,17.92,14.03,21.18,14.46,10.88,25.84,61.16,64.06,64.2,10.89,2.92,0,5,0.0,0.0,0,0
2026-04-28 06:13:55,17.92,14.03,21.18,14.43,10.94,25.89,61.48,64.39,64.2,10.89,2.92,0,5,0.0,0.0,0,0
2026-04-28 06:14:07,17.92,14.03,21.18,14.5,10.88,25.92,61.27,64.17,64.2,10.89,2.92,0,5,0.0,0.0,0,0
2026-04-28 06:14:19,17.92,14.03,21.18,14.54,10.94,25.93,61.16,64.05,64.17,10.9,2.92,0,5,0.0,0.0,0,0
2026-04-28 06:14:31,17.92,14.03,21.19,14.54,10.88,26.01,61.48,64.39,64.2,10.9,2.92,0,5,0.0,0.0,0,0
2026-04-28 06:14:43,17.92,14.03,21.19,14.5,10.88,25.98,61.05,63.94,64.19,10.9,2.92,0,5,0.0,0.0,0,0
2026-04-28 06:14:55,17.92,14.03,21.19,14.48,10.94,26.0,61.05,63.93,64.19,10.9,2.92,0,5,0.0,0.0,0,0
2026-04-28 06:15:07,17.92,14.02,21.19,14.46,10.94,26.0,61.7,64.6,64.19,10.91,2.92,0,5,0.0,0.0,0,0
2026-04-28 06:15:19,17.92,14.02,21.19,14.46,10.94,26.07,61.7,64.6,64.19,10.91,2.92,0,5,0.0,0.0,0,0
2026-04-28 06:15:31,17.92,14.02,21.19,14.48,10.94,26.07,61.16,64.04,64.19,10.92,2.92,0,5,0.0,0.0,0,0
2026-04-28 06:15:43,17.92,14.02,21.19,14.55,10.94,26.04,60.94,63.81,64.17,10.92,2.92,0,5,0.0,0.0,0,0
2026-04-28 06:15:55,17.91,14.02,21.19,14.57,10.94,26.07,61.05,63.92,64.16,10.93,2.92,0,5,0.0,0.0,0,0
2026-04-28 06:16:07,17.91,14.02,21.19,14.63,10.94,25.9,61.16,64.03,64.17,10.93,2.92,0,5,0.0,0.0,0,0
2026-04-28 06:16:19,17.91,14.02,21.19,14.66,10.94,26.04,61.7,64.59,64.18,10.93,2.92,0,5,0.0,0.0,0,0
2026-04-28 06:16:31,17.91,14.02,21.19,14.61,10.94,25.92,61.48,64.36,64.21,10.93,2.92,0,5,0.0,0.0,0,0
2026-04-28 06:16:43,17.91,14.02,21.19,14.66,10.94,25.84,61.59,64.47,64.21,10.93,2.92,0,5,0.0,0.0,0,0
2026-04-28 06:16:55,17.91,14.02,21.19,14.63,10.94,25.88,61.05,63.91,64.17,10.93,2.92,0,5,0.0,0.0,0,0
2026-04-28 06:17:07,17.91,14.02,21.19,14.66,10.94,25.81,61.16,64.02,64.15,10.93,2.92,0,5,0.0,0.0,0,0
2026-04-28 06:17:19,17.91,14.02,21.19,14.64,10.94,25.82,61.7,64.58,64.17,10.94,2.92,0,5,0.0,0.0,0,0
2026-04-28 06:17:31,17.91,14.02,21.19,14.7,10.94,25.81,61.59,64.47,64.2,10.94,2.92,0,5,0.0,0.0,0,0
2026-04-28 06:17:43,17.91,14.02,21.19,14.64,10.94,25.75,61.05,63.91,64.19,10.94,2.92,0,5,0.0,0.0,0,0
2026-04-28 06:17:55,17.91,14.02,21.2,14.63,10.94,25.74,61.37,64.24,64.18,10.94,2.92,0,5,0.0,0.0,0,0
2026-04-28 06:18:07,17.91,14.02,21.2,14.63,10.94,25.77,61.05,63.91,64.15,10.94,2.92,0,5,0.0,0.0,0,0
2026-04-28 06:18:19,17.91,14.02,21.2,14.64,10.94,25.79,61.59,64.47,64.19,10.94,2.92,0,5,0.0,0.0,0,0
2026-04-28 06:18:31,17.91,14.02,21.2,14.66,10.94,25.73,61.48,64.36,64.19,10.94,2.92,0,5,0.0,0.0,0,0
2026-04-28 06:18:43,17.91,14.02,21.2,14.64,10.94,25.7,61.37,64.24,64.21,10.94,2.92,0,5,0.0,0.0,0,0
2026-04-28 06:18:54,17.91,14.02,21.2,14.57,10.94,25.66,61.27,64.13,64.23,10.94,2.92,0,5,0.0,0.0,0,0
2026-04-28 06:19:06,17.91,14.02,21.2,14.55,10.94,25.81,61.16,64.02,64.19,10.94,2.92,0,5,0.0,0.0,0,0
2026-04-28 06:19:18,17.91,14.02,21.2,14.61,10.94,25.73,61.91,64.81,64.19,10.94,2.92,0,5,0.0,0.0,0,0
2026-04-28 06:19:30,17.91,14.02,21.2,14.52,11.0,25.76,61.7,64.58,64.23,10.94,2.92,0,5,0.0,0.0,0,0
2026-04-28 06:19:42,17.91,14.02,21.2,14.45,10.94,25.76,61.05,63.91,64.23,10.94,2.92,0,5,0.0,0.0,0,0
2026-04-28 06:19:54,17.91,14.02,21.2,14.43,10.94,25.81,61.48,64.36,64.26,10.94,2.92,0,5,0.0,0.0,0,0
2026-04-28 06:20:06,17.91,14.02,21.2,14.41,10.94,25.87,61.05,63.91,64.25,10.94,2.92,0,5,0.0,0.0,0,0
2026-04-28 06:20:18,17.91,14.01,21.2,14.37,10.94,25.93,61.05,63.91,64.21,10.94,2.92,0,5,0.0,0.0,0,0
2026-04-28 06:20:30,17.91,14.01,21.2,14.37,10.94,25.88,61.8,64.69,64.22,10.94,2.92,0,5,0.0,0.0,0,0
2026-04-28 06:20:42,17.9,14.01,21.2,14.36,10.94,25.91,61.27,64.13,64.19,10.94,2.92,0,5,0.0,0.0,0,0
2026-04-28 06:20:54,17.9,14.01,21.2,14.32,10.94,25.98,61.37,64.24,64.22,10.94,2.92,0,5,0.0,0.0,0,0
2026-04-28 06:21:06,17.9,14.01,21.2,14.34,10.94,25.96,61.27,64.13,64.23,10.94,2.92,0,5,0.0,0.0,0,0
2026-04-28 06:21:18,17.9,14.01,21.21,14.37,10.94,25.98,61.27,64.13,64.2,10.94,2.92,0,5,0.0,0.0,0,0
2026-04-28 06:21:30,17.9,14.01,21.21,14.32,10.94,25.99,61.27,64.13,64.17,10.94,2.92,0,5,0.0,0.0,0,0
2026-04-28 06:21:42,17.9,14.01,21.21,14.27,10.94,26.05,61.05,63.91,64.17,10.94,2.92,0,5,0.0,0.0,0,0
2026-04-28 06:21:54,17.9,14.01,21.21,14.21,10.94,26.08,61.8,64.69,64.19,10.94,2.92,0,5,0.0,0.0,0,0
2026-04-28 06:22:06,17.9,14.01,21.21,14.25,10.94,26.07,61.48,64.36,64.23,10.94,2.92,0,5,0.0,0.0,0,0
2026-04-28 06:22:18,17.9,14.01,21.21,14.21,10.94,26.12,61.27,64.13,64.2,10.94,2.92,0,5,0.0,0.0,0,0
2026-04-28 06:22:30,17.9,14.01,21.21,14.23,10.94,26.12,60.94,63.8,64.16,10.94,2.92,0,5,0.0,0.0,0,0
2026-04-28 06:22:42,17.9,14.01,21.21,14.23,10.94,26.09,61.05,63.91,64.13,10.94,2.92,0,5,0.0,0.0,0,0
2026-04-28 06:22:54,17.9,14.01,21.21,14.27,11.0,26.1,60.84,63.68,64.11,10.94,2.92,0,5,0.0,0.0,0,0
2026-04-28 06:23:06,17.9,14.01,21.21,14.28,11.0,26.08,61.59,64.47,64.15,10.94,2.92,0,5,0.0,0.0,0,0
2026-04-28 06:23:18,17.9,14.01,21.21,14.3,10.94,26.09,61.37,64.24,64.13,10.94,2.92,0,5,0.0,0.0,0,0
2026-04-28 06:23:30,17.9,14.01,21.21,14.18,10.94,26.11,61.48,64.36,64.13,10.94,2.92,0,5,0.0,0.0,0,0
2026-04-28 06:23:42,17.9,14.01,21.21,14.18,11.0,26.09,65.0,68.04,64.17,10.94,2.92,0,5,0.0,0.0,0,0
2026-04-28 06:23:54,17.9,14.01,21.21,14.18,11.0,26.13,61.05,63.91,64.13,10.94,2.92,0,5,0.0,0.0,0,0
2026-04-28 06:24:06,17.9,14.01,21.21,14.14,11.0,26.17,60.94,63.79,64.13,10.94,2.92,0,5,0.0,0.0,0,0
2026-04-28 06:24:18,17.9,14.01,21.21,14.14,11.0,26.19,61.05,63.9,64.13,10.95,2.92,0,5,0.0,0.0,0,0
2026-04-28 06:24:30,17.9,14.01,21.21,14.1,11.0,26.3,61.27,64.12,64.11,10.95,2.92,0,5,0.0,0.0,0,0
2026-04-28 06:24:42,17.9,14.01,21.22,14.07,11.0,26.29,61.7,64.57,64.13,10.96,2.92,0,5,0.0,0.0,0,0
2026-04-28 06:24:54,17.9,14.01,21.22,14.07,11.0,26.29,61.48,64.34,64.14,10.96,2.92,0,5,0.0,0.0,0,0
2026-04-28 06:25:06,17.89,14.01,21.22,14.01,11.0,26.35,61.27,64.11,64.14,10.97,2.92,0,5,0.0,0.0,0,0
2026-04-28 06:25:18,17.89,14.01,21.22,13.98,11.0,26.36,61.27,64.11,64.13,10.97,2.92,0,5,0.0,0.0,0,0
2026-04-28 06:25:30,17.89,14.01,21.22,13.92,11.0,26.41,61.59,64.44,64.16,10.98,2.92,0,5,0.0,0.0,0,0
2026-04-28 06:25:42,17.89,14.0,21.22,13.91,11.0,26.43,61.37,64.21,64.19,10.98,2.92,0,5,0.0,0.0,0,0
2026-04-28 06:25:54,17.89,14.0,21.22,14.0,11.0,26.48,61.05,63.87,64.14,10.99,2.92,0,5,0.0,0.0,0,0
2026-04-28 06:26:06,17.89,14.0,21.22,13.92,11.0,26.5,61.8,64.65,64.15,10.99,2.92,0,5,0.0,0.0,0,0
2026-04-28 06:26:17,17.89,14.0,21.22,13.91,10.94,26.52,61.16,63.98,64.13,10.99,2.92,0,5,0.0,0.0,0,0
2026-04-28 06:26:29,17.89,14.0,21.22,13.92,11.0,26.58,61.48,64.31,64.17,11.0,2.92,0,5,0.0,0.0,0,0
2026-04-28 06:26:41,17.89,14.0,21.22,13.91,11.0,26.57,61.37,64.2,64.19,11.0,2.92,0,5,0.0,0.0,0,0
2026-04-28 06:26:53,17.89,14.0,21.22,13.94,11.0,26.57,61.27,64.09,64.21,11.0,2.92,0,5,0.0,0.0,0,0
2026-04-28 06:27:05,17.89,14.0,21.22,13.96,11.0,26.59,61.05,63.86,64.16,11.0,2.92,0,5,0.0,0.0,0,0
2026-04-28 06:27:17,17.89,14.0,21.22,14.0,11.0,26.55,60.84,63.64,64.13,11.0,2.92,0,5,0.0,0.0,0,0
2026-04-28 06:27:29,17.89,14.0,21.22,13.94,11.0,26.51,61.16,63.97,64.1,11.0,2.92,0,5,0.0,0.0,0,0
2026-04-28 06:27:41,17.89,14.0,21.23,13.96,11.0,26.61,61.7,64.53,64.1,11.0,2.91,0,5,0.0,0.0,0,0
2026-04-28 06:27:53,17.89,14.0,21.23,13.98,11.0,26.57,61.48,64.31,64.14,11.0,2.91,0,5,0.0,0.0,0,0
2026-04-28 06:28:05,17.89,14.0,21.23,14.01,11.0,26.53,61.37,64.2,64.16,11.0,2.91,0,5,0.0,0.0,0,0
2026-04-28 06:28:17,17.89,14.0,21.23,14.0,11.0,26.57,61.27,64.09,64.17,11.0,2.91,0,5,0.0,0.0,0,0
2026-04-28 06:28:29,17.89,14.0,21.23,14.09,11.0,26.54,61.16,63.97,64.16,11.0,2.91,0,5,0.0,0.0,0,0
2026-04-28 06:28:41,17.89,14.0,21.23,14.07,11.0,26.52,61.37,64.2,64.15,11.0,2.91,0,5,0.0,0.0,0,0
2026-04-28 06:28:53,17.89,14.0,21.23,14.12,11.0,26.51,61.37,64.2,64.14,11.0,2.91,0,5,0.0,0.0,0,0
2026-04-28 06:29:05,17.89,14.0,21.23,14.14,11.0,26.48,61.16,63.97,64.13,11.0,2.91,0,5,0.0,0.0,0,0
2026-04-28 06:29:17,17.88,14.0,21.23,14.18,11.0,26.43,61.59,64.42,64.14,11.0,2.91,0,5,0.0,0.0,0,0
2026-04-28 06:29:29,17.88,14.0,21.23,14.3,11.0,26.46,61.59,64.42,64.14,11.0,2.91,0,5,0.0,0.0,0,0
2026-04-28 06:29:41,17.88,14.0,21.23,14.36,11.0,26.37,61.59,64.42,64.16,11.0,2.91,0,5,0.0,0.0,0,0
2026-04-28 06:29:53,17.88,14.0,21.23,14.39,11.0,26.31,61.16,63.97,64.16,11.0,2.91,0,5,0.0,0.0,0,0
2026-04-28 06:30:05,17.88,14.0,21.23,14.45,11.0,26.36,61.7,64.53,64.16,11.0,2.91,0,5,0.0,0.0,0,0
2026-04-28 06:30:17,17.88,14.0,21.23,14.46,11.0,26.34,61.37,64.2,64.18,11.0,2.91,0,5,0.0,0.0,0,0
2026-04-28 06:30:29,17.88,14.0,21.23,14.52,11.0,26.25,61.16,63.97,64.15,11.0,2.91,0,5,0.0,0.0,0,0
2026-04-28 06:30:41,17.88,14.0,21.23,14.57,11.0,26.2,61.48,64.31,64.16,11.0,2.91,0,5,0.0,0.0,0,0
2026-04-28 06:30:53,17.88,14.0,21.24,14.63,11.0,26.11,61.37,64.2,64.17,11.0,2.91,0,5,0.0,0.0,0,0
2026-04-28 06:31:05,17.88,13.99,21.24,14.7,11.0,26.09,61.59,64.42,64.21,11.0,2.91,0,5,0.0,0.0,0,0
2026-04-28 06:31:17,17.88,13.99,21.24,14.66,11.0,26.03,61.16,63.97,64.21,11.0,2.91,0,5,0.0,0.0,0,0
2026-04-28 06:31:29,17.88,13.99,21.24,14.72,11.0,25.98,61.48,64.31,64.24,11.0,2.91,0,5,0.0,0.0,0,0
2026-04-28 06:31:41,17.88,13.99,21.24,14.75,11.0,25.92,61.16,63.97,64.2,11.0,2.91,0,5,0.0,0.0,0,0
2026-04-28 06:31:53,17.88,13.99,21.24,14.77,11.0,25.86,61.05,63.86,64.17,11.0,2.91,0,5,0.0,0.0,0,0
2026-04-28 06:32:05,17.88,13.99,21.24,14.75,11.0,25.82,61.05,63.86,64.15,11.0,2.91,0,5,0.0,0.0,0,0
2026-04-28 06:32:17,17.88,13.99,21.24,14.68,11.0,25.73,61.05,63.86,64.14,11.0,2.91,0,5,0.0,0.0,0,0
2026-04-28 06:32:29,17.88,13.99,21.24,14.66,11.06,25.71,65.0,67.99,64.18,11.0,2.91,0,5,0.0,0.0,0,0
2026-04-28 06:32:40,17.88,13.99,21.24,14.66,11.06,25.7,61.8,64.65,64.2,11.0,2.91,0,5,0.0,0.0,0,0
2026-04-28 06:32:52,17.88,13.99,21.24,14.59,11.0,25.65,61.8,64.65,64.22,11.0,2.91,0,5,0.0,0.0,0,0
2026-04-28 06:33:04,17.88,13.99,21.24,14.59,11.0,25.68,61.05,63.86,64.22,11.0,2.91,0,5,0.0,0.0,0,0
2026-04-28 06:33:16,17.88,13.99,21.24,14.57,11.0,25.66,60.94,63.75,64.17,11.0,2.91,0,5,0.0,0.0,0,0
2026-04-28 06:33:28,17.88,13.99,21.24,14.55,11.0,25.72,61.16,63.97,64.13,11.0,2.91,0,5,0.0,0.0,0,0
2026-04-28 06:33:40,17.88,13.99,21.24,14.54,11.06,25.7,61.37,64.2,64.11,11.0,2.91,0,5,0.0,0.0,0,0
2026-04-28 06:33:52,17.88,13.99,21.24,14.48,11.06,25.69,61.16,63.97,64.11,11.0,2.91,0,5,0.0,0.0,0,0
2026-04-28 06:34:04,17.87,13.99,21.24,14.5,11.0,25.67,61.37,64.2,64.1,11.0,2.91,0,5,0.0,0.0,0,0
2026-04-28 06:34:16,17.87,13.99,21.25,14.5,11.0,25.74,61.91,64.76,64.11,11.0,2.91,0,5,0.0,0.0,0,0
2026-04-28 06:34:28,17.87,13.99,21.25,14.5,11.06,25.75,61.37,64.19,64.13,11.01,2.91,0,5,0.0,0.0,0,0
2026-04-28 06:34:40,17.87,13.99,21.25,14.55,11.06,25.74,61.27,64.08,64.11,11.01,2.91,0,5,0.0,0.0,0,0
2026-04-28 06:34:52,17.87,13.99,21.25,14.46,11.0,25.73,61.7,64.53,64.14,11.01,2.91,0,5,0.0,0.0,0,0
2026-04-28 06:35:04,17.87,13.99,21.25,14.48,11.06,25.68,61.16,63.96,64.1,11.02,2.91,0,5,0.0,0.0,0,0
2026-04-28 06:35:16,17.87,13.99,21.25,14.46,11.06,25.74,61.37,64.18,64.12,11.02,2.91,0,5,0.0,0.0,0,0
2026-04-28 06:35:28,17.87,13.99,21.25,14.36,11.06,25.7,61.16,63.95,64.09,11.03,2.91,0,5,0.0,0.0,0,0
2026-04-28 06:35:40,17.87,13.99,21.25,14.25,11.06,25.72,61.59,64.4,64.13,11.03,2.91,0,5,0.0,0.0,0,0
2026-04-28 06:35:52,17.87,13.99,21.25,14.23,11.0,25.78,65.0,67.97,64.19,11.03,2.91,0,5,0.0,0.0,0,0
2026-04-28 06:36:03,17.87,13.99,21.25,14.18,11.06,25.87,61.37,64.17,64.21,11.04,2.91,0,5,0.0,0.0,0,0
2026-04-28 06:36:15,17.87,13.99,21.25,14.14,11.0,25.87,61.05,63.83,64.21,11.04,2.91,0,5,0.0,0.0,0,0
2026-04-28 06:36:27,17.87,13.98,21.25,14.14,11.06,25.94,61.16,63.95,64.15,11.04,2.91,0,5,0.0,0.0,0,0
2026-04-28 06:36:39,17.87,13.98,21.25,14.1,11.06,25.94,61.16,63.95,64.1,11.04,2.91,0,5,0.0,0.0,0,0
2026-04-28 06:36:51,17.87,13.98,21.25,14.12,11.0,25.89,61.59,64.4,64.1,11.04,2.91,0,5,0.0,0.0,0,0
2026-04-28 06:37:03,17.87,13.98,21.25,14.16,11.06,25.96,61.27,64.06,64.11,11.04,2.91,0,5,0.0,0.0,0,0
2026-04-28 06:37:15,17.87,13.98,21.25,14.18,11.06,25.99,61.05,63.83,64.11,11.05,2.91,0,5,0.0,0.0,0,0
2026-04-28 06:37:27,17.87,13.98,21.25,14.18,11.06,26.05,61.59,64.38,64.15,11.05,2.91,0,5,0.0,0.0,0,0
2026-04-28 06:37:39,17.87,13.98,21.25,14.19,11.06,26.05,61.48,64.27,64.15,11.05,2.91,0,5,0.0,0.0,0,0
2026-04-28 06:37:51,17.87,13.98,21.26,14.19,11.06,26.07,61.59,64.38,64.19,11.05,2.91,0,5,0.0,0.0,0,0
2026-04-28 06:38:03,17.87,13.98,21.26,14.21,11.0,26.1,61.16,63.94,64.17,11.05,2.91,0,5,0.0,0.0,0,0
2026-04-28 06:38:15,17.87,13.98,21.26,14.16,11.06,26.09,65.0,67.95,64.17,11.06,2.91,0,5,0.0,0.0,0,0
2026-04-28 06:38:27,17.87,13.98,21.26,14.1,11.06,26.09,61.37,64.16,64.16,11.06,2.91,0,5,0.0,0.0,0,0
2026-04-28 06:38:39,17.86,13.98,21.26,14.1,11.06,26.08,61.27,64.04,64.16,11.06,2.91,0,5,0.0,0.0,0,0
2026-04-28 06:38:51,17.86,13.98,21.26,14.09,11.06,26.12,61.7,64.49,64.16,11.06,2.91,0,5,0.0,0.0,0,0
2026-04-28 06:39:03,17.86,13.98,21.26,14.07,11.06,26.16,61.37,64.15,64.17,11.06,2.91,0,5,0.0,0.0,0,0
2026-04-28 06:39:15,17.86,13.98,21.26,14.14,11.0,26.13,61.16,63.93,64.16,11.06,2.91,0,5,0.0,0.0,0,0
2026-04-28 06:39:27,17.86,13.98,21.26,14.16,11.06,26.16,61.05,63.82,64.15,11.06,2.91,0,5,0.0,0.0,0,0
2026-04-28 06:39:39,17.86,13.98,21.26,14.19,11.06,26.19,61.37,64.16,64.13,11.06,2.91,0,5,0.0,0.0,0,0
2026-04-28 06:39:51,17.86,13.98,21.26,14.18,11.06,26.21,61.48,64.26,64.12,11.06,2.91,0,5,0.0,0.0,0,0
2026-04-28 06:40:03,17.86,13.98,21.26,14.18,11.06,26.25,61.59,64.38,64.14,11.06,2.91,0,5,0.0,0.0,0,0
2026-04-28 06:40:15,17.86,13.98,21.26,14.1,11.06,26.21,61.48,64.26,64.17,11.06,2.91,0,5,0.0,0.0,0,0
2026-04-28 06:40:27,17.86,13.98,21.26,14.05,11.06,26.12,61.27,64.04,64.18,11.06,2.91,0,5,0.0,0.0,0,0
2026-04-28 06:40:39,17.86,13.98,21.26,14.07,11.06,26.26,61.05,63.82,64.17,11.06,2.91,0,5,0.0,0.0,0,0
2026-04-28 06:40:51,17.86,13.98,21.26,14.12,11.06,26.13,61.27,64.04,64.15,11.06,2.91,0,5,0.0,0.0,0,0
2026-04-28 06:41:03,17.86,13.98,21.26,14.16,11.06,26.11,61.37,64.15,64.15,11.06,2.91,0,5,0.0,0.0,0,0
2026-04-28 06:41:15,17.86,13.98,21.27,14.21,11.06,26.23,61.27,64.04,64.16,11.06,2.91,0,5,0.0,0.0,0,0
2026-04-28 06:41:26,17.86,13.98,21.27,14.27,11.0,26.27,61.59,64.38,64.16,11.06,2.91,0,5,0.0,0.0,0,0
2026-04-28 06:41:38,17.86,13.98,21.27,14.21,11.06,26.2,61.16,63.93,64.13,11.06,2.91,0,5,0.0,0.0,0,0
2026-04-28 06:41:50,17.86,13.98,21.27,14.19,11.06,26.15,61.27,64.04,64.11,11.06,2.91,0,5,0.0,0.0,0,0
2026-04-28 06:42:02,17.86,13.97,21.27,14.21,11.06,26.16,61.37,64.15,64.12,11.06,2.91,0,5,0.0,0.0,0,0
2026-04-28 06:42:14,17.86,13.97,21.27,14.21,11.0,26.14,61.16,63.93,64.1,11.06,2.91,0,5,0.0,0.0,0,0
