timestamp,air_t_avg_since_last,ground_t_avg_since_last,humidity_avg_since_last,air_t_current,ground_t_current,humidity_current,soil_moisture_current,soil_moisture_rolling_avg,avg_error_since_last,waterings_today,waterings_remaining,minutes_until_next_allowed,pulse_seconds,pump_on,sensor_errors
2026-03-29 09:58:35,0.0,19.86,0.0,0.0,18.19,0.0,53.88,54.04,5.06,0,5,0,0.0,0,1
2026-03-29 09:58:47,0.0,19.86,0.0,0.0,18.25,0.0,50.0,53.62,5.05,0,5,0,0.0,0,1
2026-03-29 09:58:59,0.0,19.86,0.0,0.0,18.19,0.0,54.26,53.61,5.05,0,5,0,0.0,0,1
2026-03-29 09:59:10,0.0,19.86,0.0,0.0,18.19,0.0,54.17,53.59,5.05,0,5,0,0.0,0,1
2026-03-29 09:59:22,0.0,19.86,0.0,0.0,18.25,0.0,54.26,53.62,5.05,0,5,0,0.0,0,1
2026-03-29 09:59:34,0.0,19.86,0.0,0.0,18.25,0.0,54.36,53.62,5.05,0,5,0,0.0,0,1
2026-03-29 09:59:46,0.0,19.86,0.0,0.0,18.25,0.0,54.26,53.66,5.05,0,5,0,0.0,0,1
2026-03-29 09:59:58,0.0,19.86,0.0,0.0,18.25,0.0,54.36,53.71,5.05,0,5,0,0.0,0,1
2026-03-29 10:00:10,0.0,19.86,0.0,0.0,18.25,0.0,54.07,53.75,5.05,0,5,0,0.0,0,1
2026-03-29 10:00:22,0.0,19.86,0.0,0.0,18.25,0.0,53.88,53.75,5.05,0,5,0,0.0,0,1
2026-03-29 10:00:34,0.0,19.86,0.0,0.0,18.19,0.0,53.88,53.75,5.05,0,5,0,0.0,0,1
2026-03-29 10:00:45,0.0,19.86,0.0,0.0,18.25,0.0,54.17,54.17,5.05,0,5,0,0.0,0,1
2026-03-29 10:00:57,0.0,19.86,0.0,0.0,18.25,0.0,53.88,54.13,5.05,0,5,0,0.0,0,1
2026-03-29 10:01:09,0.0,19.86,0.0,0.0,18.19,0.0,54.17,54.13,5.05,0,5,0,0.0,0,1
2026-03-29 10:01:21,0.0,19.86,0.0,0.0,18.25,0.0,54.07,54.11,5.05,0,5,0,0.0,0,1
2026-03-29 10:01:33,0.0,19.86,0.0,0.0,18.19,0.0,54.07,54.08,5.05,0,5,0,0.0,0,1
2026-03-29 10:01:45,0.0,19.86,0.0,0.0,18.25,0.0,54.26,54.08,5.05,0,5,0,0.0,0,1
2026-03-29 10:01:57,0.0,19.86,0.0,0.0,18.25,0.0,54.07,54.05,5.05,0,5,0,0.0,0,1
2026-03-29 10:02:09,0.0,19.86,0.0,0.0,18.19,0.0,54.07,54.05,5.05,0,5,0,0.0,0,1
2026-03-29 10:02:20,0.0,19.86,0.0,0.0,18.25,0.0,53.97,54.06,5.05,0,5,0,0.0,0,1
2026-03-29 10:02:32,0.0,19.86,0.0,0.0,18.25,0.0,54.07,54.08,5.05,0,5,0,0.0,0,1
2026-03-29 10:02:44,0.0,19.86,0.0,0.0,18.25,0.0,54.26,54.09,5.05,0,5,0,0.0,0,1
2026-03-29 10:02:56,0.0,19.86,0.0,0.0,18.25,0.0,53.88,54.09,5.05,0,5,0,0.0,0,1
2026-03-29 10:03:08,0.0,19.86,0.0,0.0,18.25,0.0,53.88,54.06,5.05,0,5,0,0.0,0,1
2026-03-29 10:03:20,0.0,19.86,0.0,0.0,18.25,0.0,54.26,54.08,5.05,0,5,0,0.0,0,1
2026-03-29 10:03:32,0.0,19.86,0.0,0.0,18.25,0.0,54.36,54.11,5.05,0,5,0,0.0,0,1
2026-03-29 10:03:44,0.0,19.86,0.0,0.0,18.25,0.0,54.17,54.1,5.05,0,5,0,0.0,0,1
2026-03-29 10:03:55,0.0,19.86,0.0,0.0,18.25,0.0,54.26,54.12,5.05,0,5,0,0.0,0,1
2026-03-29 10:04:07,0.0,19.86,0.0,0.0,18.19,0.0,53.97,54.11,5.05,0,5,0,0.0,0,1
2026-03-29 10:04:19,0.0,19.86,0.0,0.0,18.25,0.0,54.36,54.15,5.05,0,5,0,0.0,0,1
2026-03-29 10:04:31,0.0,19.86,0.0,0.0,18.25,0.0,54.07,54.15,5.05,0,5,0,0.0,0,1
2026-03-29 10:04:43,0.0,19.85,0.0,0.0,18.25,0.0,54.26,54.15,5.05,0,5,0,0.0,0,1
2026-03-29 10:04:55,0.0,19.85,0.0,0.0,18.25,0.0,54.36,54.2,5.05,0,5,0,0.0,0,1
2026-03-29 10:05:07,0.0,19.85,0.0,0.0,18.25,0.0,53.88,54.2,5.05,0,5,0,0.0,0,1
2026-03-29 10:05:18,0.0,19.85,0.0,0.0,18.25,0.0,54.07,54.18,5.05,0,5,0,0.0,0,1
2026-03-29 10:05:30,0.0,19.85,0.0,0.0,18.25,0.0,54.36,54.18,5.05,0,5,0,0.0,0,1
2026-03-29 10:05:42,0.0,19.85,0.0,0.0,18.25,0.0,54.65,54.22,5.05,0,5,0,0.0,0,1
2026-03-29 10:05:54,0.0,19.85,0.0,0.0,18.25,0.0,54.26,54.22,5.05,0,5,0,0.0,0,1
2026-03-29 10:06:06,0.0,19.85,0.0,0.0,18.25,0.0,54.26,54.25,5.05,0,5,0,0.0,0,1
2026-03-29 10:06:18,0.0,19.85,0.0,0.0,18.25,0.0,54.07,54.22,5.05,0,5,0,0.0,0,1
2026-03-29 10:06:30,0.0,19.85,0.0,0.0,18.25,0.0,53.97,54.22,5.05,0,5,0,0.0,0,1
2026-03-29 10:06:42,0.0,19.85,0.0,0.0,18.25,0.0,54.07,54.2,5.05,0,5,0,0.0,0,1
2026-03-29 10:06:53,0.0,19.85,0.0,0.0,18.25,0.0,54.07,54.17,5.05,0,5,0,0.0,0,1
2026-03-29 10:07:05,0.0,19.85,0.0,0.0,18.25,0.0,54.36,54.22,5.05,0,5,0,0.0,0,1
2026-03-29 10:07:17,0.0,19.85,0.0,0.0,18.25,0.0,54.07,54.22,5.05,0,5,0,0.0,0,1
2026-03-29 10:07:29,0.0,19.85,0.0,0.0,18.25,0.0,54.55,54.23,5.05,0,5,0,0.0,0,1
2026-03-29 10:07:41,0.0,19.85,0.0,0.0,18.25,0.0,54.26,54.2,5.05,0,5,0,0.0,0,1
2026-03-29 10:07:53,0.0,19.85,0.0,0.0,18.25,0.0,53.68,54.14,5.05,0,5,0,0.0,0,1
2026-03-29 10:08:05,0.0,19.85,0.0,0.0,18.25,0.0,54.36,54.15,5.05,0,5,0,0.0,0,1
2026-03-29 10:08:17,0.0,19.85,0.0,0.0,18.25,0.0,54.26,54.17,5.05,0,5,0,0.0,0,1
2026-03-29 10:08:28,0.0,19.85,0.0,0.0,18.25,0.0,54.07,54.18,5.05,0,5,0,0.0,0,1
2026-03-29 10:08:40,0.0,19.85,0.0,0.0,18.25,0.0,54.17,54.19,5.05,0,5,0,0.0,0,1
2026-03-29 10:08:52,0.0,19.85,0.0,0.0,18.25,0.0,54.17,54.2,5.05,0,5,0,0.0,0,1
2026-03-29 10:09:04,0.0,19.85,0.0,0.0,18.25,0.0,54.07,54.17,5.05,0,5,0,0.0,0,1
2026-03-29 10:09:16,0.0,19.85,0.0,0.0,18.25,0.0,53.88,54.15,5.05,0,5,0,0.0,0,1
2026-03-29 10:09:28,0.0,19.85,0.0,0.0,18.25,0.0,54.55,54.15,5.05,0,5,0,0.0,0,1
2026-03-29 10:09:40,0.0,19.85,0.0,0.0,18.31,0.0,53.78,54.1,5.04,0,5,0,0.0,0,1
2026-03-29 10:09:52,0.0,19.85,0.0,0.0,18.25,0.0,54.65,54.2,5.04,0,5,0,0.0,0,1
2026-03-29 10:10:03,0.0,19.85,0.0,0.0,18.25,0.0,54.36,54.2,5.04,0,5,0,0.0,0,1
2026-03-29 10:10:15,0.0,19.85,0.0,0.0,18.25,0.0,54.46,54.22,5.04,0,5,0,0.0,0,1
2026-03-29 10:10:27,0.0,19.85,0.0,0.0,18.25,0.0,54.55,54.26,5.04,0,5,0,0.0,0,1
2026-03-29 10:10:39,0.0,19.85,0.0,0.0,18.25,0.0,54.26,54.27,5.04,0,5,0,0.0,0,1
2026-03-29 10:10:51,0.0,19.85,0.0,0.0,18.25,0.0,53.97,54.25,5.04,0,5,0,0.0,0,1
2026-03-29 10:11:03,0.0,19.84,0.0,0.0,18.31,0.0,54.07,54.25,5.04,0,5,0,0.0,0,1
2026-03-29 10:11:15,0.0,19.84,0.0,0.0,18.31,0.0,54.46,54.31,5.04,0,5,0,0.0,0,1
2026-03-29 10:11:27,0.0,19.84,0.0,0.0,18.25,0.0,54.46,54.3,5.04,0,5,0,0.0,0,1
2026-03-29 10:11:38,0.0,19.84,0.0,0.0,18.31,0.0,54.07,54.33,5.04,0,5,0,0.0,0,1
2026-03-29 10:11:50,0.0,19.84,0.0,0.0,18.31,0.0,54.07,54.27,5.04,0,5,0,0.0,0,1
2026-03-29 10:12:02,0.0,19.84,0.0,0.0,18.31,0.0,54.26,54.26,5.04,0,5,0,0.0,0,1
2026-03-29 10:12:14,0.0,19.84,0.0,0.0,18.25,0.0,54.65,54.28,5.04,0,5,0,0.0,0,1
2026-03-29 10:12:26,0.0,19.84,0.0,0.0,18.31,0.0,54.17,54.24,5.04,0,5,0,0.0,0,1
2026-03-29 10:12:38,0.0,19.84,0.0,0.0,18.31,0.0,53.97,54.22,5.04,0,5,0,0.0,0,1
2026-03-29 10:12:50,0.0,19.84,0.0,0.0,18.31,0.0,54.17,54.23,5.04,0,5,0,0.0,0,1
2026-03-29 10:13:01,0.0,19.84,0.0,0.0,18.31,0.0,54.07,54.23,5.04,0,5,0,0.0,0,1
2026-03-29 10:13:13,0.0,19.84,0.0,0.0,18.31,0.0,54.17,54.21,5.04,0,5,0,0.0,0,1
2026-03-29 10:13:25,0.0,19.84,0.0,0.0,18.31,0.0,54.36,54.2,5.04,0,5,0,0.0,0,1
2026-03-29 10:13:37,0.0,19.84,0.0,0.0,18.31,0.0,54.46,54.23,5.04,0,5,0,0.0,0,1
2026-03-29 10:13:49,0.0,19.84,0.0,0.0,18.31,0.0,50.0,53.83,5.04,0,5,0,0.0,0,1
2026-03-29 10:14:00,0.0,19.84,0.0,0.0,18.31,0.0,54.36,53.84,5.04,0,5,0,0.0,0,1
2026-03-29 10:14:12,0.0,19.84,0.0,0.0,18.31,0.0,54.36,53.81,5.04,0,5,0,0.0,0,1
2026-03-29 10:14:24,0.0,19.84,0.0,0.0,18.31,0.0,54.36,53.83,5.04,0,5,0,0.0,0,1
2026-03-29 10:14:36,0.0,19.84,0.0,0.0,18.31,0.0,54.36,53.87,5.04,0,5,0,0.0,0,1
2026-03-29 10:14:48,0.0,19.84,0.0,0.0,18.31,0.0,54.36,53.89,5.04,0,5,0,0.0,0,1
2026-03-29 10:15:00,0.0,19.84,0.0,0.0,18.38,0.0,54.55,53.93,5.04,0,5,0,0.0,0,1
2026-03-29 10:15:12,0.0,19.84,0.0,0.0,18.31,0.0,54.46,53.96,5.04,0,5,0,0.0,0,1
2026-03-29 10:15:23,0.0,19.84,0.0,0.0,18.38,0.0,54.26,53.95,5.04,0,5,0,0.0,0,1
2026-03-29 10:15:35,0.0,19.84,0.0,0.0,18.31,0.0,54.07,53.91,5.04,0,5,0,0.0,0,1
2026-03-29 10:15:47,0.0,19.84,0.0,0.0,18.38,0.0,54.26,54.34,5.04,0,5,0,0.0,0,1
2026-03-29 10:15:59,0.0,19.84,0.0,0.0,18.38,0.0,54.46,54.35,5.04,0,5,0,0.0,0,1
2026-03-29 10:16:11,0.0,19.84,0.0,0.0,18.38,0.0,54.36,54.35,5.04,0,5,0,0.0,0,1
2026-03-29 10:16:23,0.0,19.84,0.0,0.0,18.31,0.0,54.46,54.36,5.04,0,5,0,0.0,0,1
2026-03-29 10:16:35,0.0,19.84,0.0,0.0,18.38,0.0,54.46,54.37,5.04,0,5,0,0.0,0,1
2026-03-29 10:16:47,0.0,19.84,0.0,0.0,18.38,0.0,55.43,54.48,5.04,0,5,0,0.0,0,1
2026-03-29 10:16:58,0.0,19.84,0.0,0.0,18.38,0.0,54.26,54.45,5.04,0,5,0,0.0,0,1
2026-03-29 10:17:10,0.0,19.84,0.0,0.0,18.38,0.0,54.26,54.43,5.04,0,5,0,0.0,0,1
2026-03-29 10:17:22,0.0,19.84,0.0,0.0,18.38,0.0,54.17,54.42,5.04,0,5,0,0.0,0,1
2026-03-29 10:17:34,0.0,19.84,0.0,0.0,18.38,0.0,54.65,54.48,5.04,0,5,0,0.0,0,1
2026-03-29 10:17:46,0.0,19.84,0.0,0.0,18.38,0.0,50.0,54.05,5.04,0,5,0,0.0,0,1
2026-03-29 10:17:58,0.0,19.83,0.0,0.0,18.38,0.0,54.65,54.07,5.04,0,5,0,0.0,0,1
2026-03-29 10:18:10,0.0,19.83,0.0,0.0,18.38,0.0,54.46,54.08,5.04,0,5,0,0.0,0,1
2026-03-29 10:18:21,0.0,19.83,0.0,0.0,18.38,0.0,54.26,54.06,5.04,0,5,0,0.0,0,1
2026-03-29 10:18:33,0.0,19.83,0.0,0.0,18.38,0.0,54.26,54.04,5.04,0,5,0,0.0,0,1
2026-03-29 10:18:45,0.0,19.83,0.0,0.0,18.38,0.0,54.36,53.93,5.04,0,5,0,0.0,0,1
2026-03-29 10:18:57,0.0,19.83,0.0,0.0,18.44,0.0,54.36,53.94,5.04,0,5,0,0.0,0,1
2026-03-29 10:19:09,0.0,19.83,0.0,0.0,18.38,0.0,54.75,53.99,5.04,0,5,0,0.0,0,1
2026-03-29 10:19:21,0.0,19.83,0.0,0.0,18.44,0.0,54.26,54.0,5.04,0,5,0,0.0,0,1
2026-03-29 10:19:33,0.0,19.83,0.0,0.0,18.44,0.0,56.3,54.17,5.04,0,5,0,0.0,0,1
2026-03-29 10:19:45,0.0,19.83,0.0,0.0,18.44,0.0,54.65,54.63,5.04,0,5,0,0.0,0,1
2026-03-29 10:19:56,0.0,19.83,0.0,0.0,18.38,0.0,54.36,54.6,5.04,0,5,0,0.0,0,1
2026-03-29 10:20:08,0.0,19.83,0.0,0.0,18.38,0.0,54.07,54.56,5.04,0,5,0,0.0,0,1
2026-03-29 10:20:20,0.0,19.83,0.0,0.0,18.38,0.0,54.07,54.54,5.04,0,5,0,0.0,0,1
2026-03-29 10:20:32,0.0,19.83,0.0,0.0,18.44,0.0,54.26,54.54,5.04,0,5,0,0.0,0,1
2026-03-29 10:20:44,0.0,19.83,0.0,0.0,18.44,0.0,54.26,54.53,5.04,0,5,0,0.0,0,1
2026-03-29 10:20:56,0.0,19.83,0.0,0.0,18.44,0.0,53.97,54.5,5.04,0,5,0,0.0,0,1
2026-03-29 10:21:08,0.0,19.83,0.0,0.0,18.44,0.0,54.46,54.47,5.04,0,5,0,0.0,0,1
2026-03-29 10:21:20,0.0,19.83,0.0,0.0,18.44,0.0,54.65,54.51,5.04,0,5,0,0.0,0,1
2026-03-29 10:21:31,0.0,19.83,0.0,0.0,18.44,0.0,54.36,54.31,5.04,0,5,0,0.0,0,1
2026-03-29 10:21:43,0.0,19.83,0.0,0.0,18.44,0.0,54.07,54.25,5.04,0,5,0,0.0,0,1
2026-03-29 10:21:55,0.0,19.83,0.0,0.0,18.44,0.0,54.07,54.22,5.04,0,5,0,0.0,0,1
2026-03-29 10:22:07,0.0,19.83,0.0,0.0,18.5,0.0,54.65,54.28,5.04,0,5,0,0.0,0,1
2026-03-29 10:22:19,0.0,19.83,0.0,0.0,18.44,0.0,54.26,54.3,5.04,0,5,0,0.0,0,1
2026-03-29 10:22:31,0.0,19.83,0.0,0.0,18.44,0.0,54.65,54.34,5.04,0,5,0,0.0,0,1
2026-03-29 10:22:43,0.0,19.83,0.0,0.0,18.5,0.0,54.07,54.32,5.03,0,5,0,0.0,0,1
2026-03-29 10:22:55,0.0,19.83,0.0,0.0,18.5,0.0,54.36,54.36,5.03,0,5,0,0.0,0,1
2026-03-29 10:23:06,0.0,19.83,0.0,0.0,18.5,0.0,54.55,54.37,5.03,0,5,0,0.0,0,1
2026-03-29 10:23:18,0.0,19.83,0.0,0.0,18.5,0.0,54.36,54.34,5.03,0,5,0,0.0,0,1
2026-03-29 10:23:30,0.0,19.83,0.0,0.0,18.5,0.0,54.36,54.34,5.03,0,5,0,0.0,0,1
2026-03-29 10:23:42,0.0,19.83,0.0,0.0,18.5,0.0,54.07,54.34,5.03,0,5,0,0.0,0,1
2026-03-29 10:23:54,0.0,19.83,0.0,0.0,18.5,0.0,54.26,54.36,5.03,0,5,0,0.0,0,1
2026-03-29 10:24:06,0.0,19.83,0.0,0.0,18.5,0.0,53.97,54.29,5.03,0,5,0,0.0,0,1
2026-03-29 10:24:18,0.0,19.83,0.0,0.0,18.5,0.0,54.26,54.29,5.03,0,5,0,0.0,0,1
2026-03-29 10:24:29,0.0,19.83,0.0,0.0,18.5,0.0,54.36,54.26,5.03,0,5,0,0.0,0,1
2026-03-29 10:24:41,0.0,19.83,0.0,0.0,18.5,0.0,54.07,54.26,5.03,0,5,0,0.0,0,1
2026-03-29 10:24:53,0.0,19.83,0.0,0.0,18.5,0.0,53.88,54.22,5.03,0,5,0,0.0,0,1
2026-03-29 10:25:05,0.0,19.83,0.0,0.0,18.56,0.0,54.55,54.22,5.03,0,5,0,0.0,0,1
2026-03-29 10:25:17,0.0,19.83,0.0,0.0,18.5,0.0,54.55,54.23,5.03,0,5,0,0.0,0,1
2026-03-29 10:25:29,0.0,19.82,0.0,0.0,18.5,0.0,54.46,54.24,5.03,0,5,0,0.0,0,1
2026-03-29 10:25:41,0.0,19.82,0.0,0.0,18.56,0.0,54.46,54.28,5.03,0,5,0,0.0,0,1
2026-03-29 10:25:53,0.0,19.82,0.0,0.0,18.56,0.0,54.46,54.3,5.03,0,5,0,0.0,0,1
2026-03-29 10:26:04,0.0,19.82,0.0,0.0,18.5,0.0,54.26,54.33,5.03,0,5,0,0.0,0,1
2026-03-29 10:26:16,0.0,19.82,0.0,0.0,18.56,0.0,54.55,54.36,5.03,0,5,0,0.0,0,1
2026-03-29 10:26:28,0.0,19.82,0.0,0.0,18.56,0.0,54.46,54.37,5.03,0,5,0,0.0,0,1
2026-03-29 10:26:40,0.0,19.82,0.0,0.0,18.56,0.0,54.65,54.43,5.03,0,5,0,0.0,0,1
2026-03-29 10:26:52,0.0,19.82,0.0,0.0,18.56,0.0,54.26,54.47,5.03,0,5,0,0.0,0,1
2026-03-29 10:27:04,0.0,19.82,0.0,0.0,18.56,0.0,54.36,54.45,5.03,0,5,0,0.0,0,1
2026-03-29 10:27:16,0.0,19.82,0.0,0.0,18.56,0.0,53.97,54.39,5.03,0,5,0,0.0,0,1
2026-03-29 10:27:28,0.0,19.82,0.0,0.0,18.56,0.0,54.26,54.37,5.03,0,5,0,0.0,0,1
2026-03-29 10:27:39,0.0,19.82,0.0,0.0,18.56,0.0,54.26,54.35,5.03,0,5,0,0.0,0,1
2026-03-29 10:27:51,0.0,19.82,0.0,0.0,18.56,0.0,53.88,54.29,5.03,0,5,0,0.0,0,1
2026-03-29 10:28:03,0.0,19.82,0.0,0.0,18.56,0.0,54.17,54.28,5.03,0,5,0,0.0,0,1
2026-03-29 10:28:15,0.0,19.82,0.0,0.0,18.56,0.0,54.26,54.25,5.03,0,5,0,0.0,0,1
2026-03-29 10:28:27,0.0,19.82,0.0,0.0,18.56,0.0,54.46,54.25,5.03,0,5,0,0.0,0,1
2026-03-29 10:28:39,0.0,19.82,0.0,0.0,18.56,0.0,54.36,54.22,5.03,0,5,0,0.0,0,1
2026-03-29 10:28:51,0.0,19.82,0.0,0.0,18.56,0.0,54.65,54.26,5.03,0,5,0,0.0,0,1
2026-03-29 10:29:03,0.0,19.82,0.0,0.0,18.56,0.0,53.88,54.22,5.03,0,5,0,0.0,0,1
2026-03-29 10:29:14,0.0,19.82,0.0,0.0,18.56,0.0,54.36,54.25,5.03,0,5,0,0.0,0,1
2026-03-29 10:29:26,0.0,19.82,0.0,0.0,18.56,0.0,50.0,53.83,5.03,0,5,0,0.0,0,1
2026-03-29 10:29:38,0.0,19.82,0.0,0.0,18.62,0.0,54.36,53.84,5.03,0,5,0,0.0,0,1
2026-03-29 10:29:50,0.0,19.82,0.0,0.0,18.62,0.0,54.55,53.91,5.03,0,5,0,0.0,0,1
2026-03-29 10:30:02,0.0,19.82,0.0,0.0,18.56,0.0,54.46,53.93,5.03,0,5,0,0.0,0,1
2026-03-29 10:30:14,0.0,19.82,0.0,0.0,18.62,0.0,54.17,53.92,5.03,0,5,0,0.0,0,1
2026-03-29 10:30:26,0.0,19.82,0.0,0.0,18.62,0.0,53.97,53.88,5.03,0,5,0,0.0,0,1
2026-03-29 10:30:37,0.0,19.82,0.0,0.0,18.62,0.0,54.65,53.91,5.03,0,5,0,0.0,0,1
2026-03-29 10:30:49,0.0,19.82,0.0,0.0,18.62,0.0,54.17,53.86,5.03,0,5,0,0.0,0,1
2026-03-29 10:31:01,0.0,19.82,0.0,0.0,18.62,0.0,54.26,53.9,5.03,0,5,0,0.0,0,1
2026-03-29 10:31:13,0.0,19.82,0.0,0.0,18.62,0.0,54.55,53.91,5.03,0,5,0,0.0,0,1
2026-03-29 10:31:25,0.0,19.82,0.0,0.0,18.62,0.0,54.65,54.38,5.03,0,5,0,0.0,0,1
2026-03-29 10:31:37,0.0,19.82,0.0,0.0,18.62,0.0,54.65,54.41,5.03,0,5,0,0.0,0,1
2026-03-29 10:31:49,0.0,19.82,0.0,0.0,18.62,0.0,54.36,54.39,5.03,0,5,0,0.0,0,1
2026-03-29 10:32:01,0.0,19.82,0.0,0.0,18.62,0.0,54.55,54.4,5.03,0,5,0,0.0,0,1
2026-03-29 10:32:12,0.0,19.82,0.0,0.0,18.62,0.0,54.17,54.4,5.03,0,5,0,0.0,0,1
2026-03-29 10:32:24,0.0,19.82,0.0,0.0,18.62,0.0,54.46,54.45,5.03,0,5,0,0.0,0,1
2026-03-29 10:32:36,0.0,19.82,0.0,0.0,18.62,0.0,54.65,54.45,5.03,0,5,0,0.0,0,1
2026-03-29 10:32:48,0.0,19.82,0.0,0.0,18.62,0.0,54.17,54.45,5.03,0,5,0,0.0,0,1
2026-03-29 10:33:00,0.0,19.82,0.0,0.0,18.62,0.0,54.26,54.45,5.03,0,5,0,0.0,0,1
2026-03-29 10:33:12,0.0,19.82,0.0,0.0,18.62,0.0,54.26,54.42,5.03,0,5,0,0.0,0,1
2026-03-29 10:33:24,0.0,19.82,0.0,0.0,18.62,0.0,54.07,54.36,5.03,0,5,0,0.0,0,1
2026-03-29 10:33:36,0.0,19.82,0.0,0.0,18.62,0.0,54.75,54.37,5.03,0,5,0,0.0,0,1
2026-03-29 10:33:47,0.0,19.81,0.0,0.0,18.62,0.0,54.17,54.35,5.03,0,5,0,0.0,0,1
2026-03-29 10:33:59,0.0,19.81,0.0,0.0,18.69,0.0,54.65,54.36,5.03,0,5,0,0.0,0,1
2026-03-29 10:34:11,0.0,19.81,0.0,0.0,18.69,0.0,54.07,54.35,5.03,0,5,0,0.0,0,1
2026-03-29 10:34:23,0.0,19.81,0.0,0.0,18.62,0.0,54.46,54.35,5.03,0,5,0,0.0,0,1
2026-03-29 10:34:35,0.0,19.81,0.0,0.0,18.69,0.0,54.36,54.32,5.03,0,5,0,0.0,0,1
2026-03-29 10:34:47,0.0,19.81,0.0,0.0,18.69,0.0,54.75,54.38,5.03,0,5,0,0.0,0,1
2026-03-29 10:34:59,0.0,19.81,0.0,0.0,18.69,0.0,54.55,54.41,5.03,0,5,0,0.0,0,1
2026-03-29 10:35:11,0.0,19.81,0.0,0.0,18.69,0.0,54.07,54.39,5.03,0,5,0,0.0,0,1
2026-03-29 10:35:22,0.0,19.81,0.0,0.0,18.69,0.0,54.36,54.42,5.03,0,5,0,0.0,0,1
2026-03-29 10:35:34,0.0,19.81,0.0,0.0,18.69,0.0,54.17,54.36,5.03,0,5,0,0.0,0,1
2026-03-29 10:35:46,0.0,19.81,0.0,0.0,18.69,0.0,54.36,54.38,5.03,0,5,0,0.0,0,1
2026-03-29 10:35:58,0.0,19.81,0.0,0.0,18.69,0.0,54.46,54.36,5.03,0,5,0,0.0,0,1
2026-03-29 10:36:10,0.0,19.81,0.0,0.0,18.69,0.0,54.55,54.41,5.03,0,5,0,0.0,0,1
2026-03-29 10:36:22,0.0,19.81,0.0,0.0,18.69,0.0,54.07,54.37,5.03,0,5,0,0.0,0,1
2026-03-29 10:36:34,0.0,19.81,0.0,0.0,18.69,0.0,54.55,54.39,5.02,0,5,0,0.0,0,1
2026-03-29 10:36:46,0.0,19.81,0.0,0.0,18.69,0.0,54.07,54.32,5.02,0,5,0,0.0,0,1
2026-03-29 10:36:57,0.0,19.81,0.0,0.0,18.69,0.0,54.75,54.34,5.02,0,5,0,0.0,0,1
2026-03-29 10:37:09,0.0,19.81,0.0,0.0,18.69,0.0,54.17,54.35,5.02,0,5,0,0.0,0,1
2026-03-29 10:37:21,0.0,19.81,0.0,0.0,18.69,0.0,54.55,54.37,5.02,0,5,0,0.0,0,1
2026-03-29 10:37:33,0.0,19.81,0.0,0.0,18.69,0.0,54.17,54.37,5.02,0,5,0,0.0,0,1
2026-03-29 10:37:45,0.0,19.81,0.0,0.0,18.69,0.0,54.26,54.36,5.02,0,5,0,0.0,0,1
2026-03-29 10:37:57,0.0,19.81,0.0,0.0,18.69,0.0,54.84,54.4,5.02,0,5,0,0.0,0,1
2026-03-29 10:38:09,0.0,19.81,0.0,0.0,18.75,0.0,53.97,54.34,5.02,0,5,0,0.0,0,1
2026-03-29 10:38:21,0.0,19.81,0.0,0.0,18.69,0.0,54.55,54.39,5.02,0,5,0,0.0,0,1
2026-03-29 10:38:32,0.0,19.81,0.0,0.0,18.69,0.0,54.55,54.39,5.02,0,5,0,0.0,0,1
2026-03-29 10:38:44,0.0,19.81,0.0,0.0,18.69,0.0,54.07,54.39,5.02,0,5,0,0.0,0,1
2026-03-29 10:38:56,0.0,19.81,0.0,0.0,18.75,0.0,54.55,54.37,5.02,0,5,0,0.0,0,1
2026-03-29 10:39:08,0.0,19.81,0.0,0.0,18.69,0.0,54.17,54.37,5.02,0,5,0,0.0,0,1
2026-03-29 10:39:20,0.0,19.81,0.0,0.0,18.75,0.0,54.26,54.34,5.02,0,5,0,0.0,0,1
2026-03-29 10:39:32,0.0,19.81,0.0,0.0,18.75,0.0,53.97,54.32,5.02,0,5,0,0.0,0,1
2026-03-29 10:39:44,0.0,19.81,0.0,0.0,18.75,0.0,54.26,54.32,5.02,0,5,0,0.0,0,1
2026-03-29 10:39:55,0.0,19.81,0.0,0.0,18.75,0.0,54.26,54.26,5.02,0,5,0,0.0,0,1
2026-03-29 10:40:07,0.0,19.81,0.0,0.0,18.75,0.0,54.17,54.28,5.02,0,5,0,0.0,0,1
2026-03-29 10:40:19,0.0,19.81,0.0,0.0,18.75,0.0,54.26,54.25,5.02,0,5,0,0.0,0,1
2026-03-29 10:40:31,0.0,19.81,0.0,0.0,18.75,0.0,54.55,54.25,5.02,0,5,0,0.0,0,1
2026-03-29 10:40:43,0.0,19.81,0.0,0.0,18.75,0.0,54.65,54.31,5.02,0,5,0,0.0,0,1
2026-03-29 10:40:55,0.0,19.81,0.0,0.0,18.75,0.0,54.07,54.26,5.02,0,5,0,0.0,0,1
2026-03-29 10:41:07,0.0,19.81,0.0,0.0,18.75,0.0,54.46,54.29,5.02,0,5,0,0.0,0,1
2026-03-29 10:41:19,0.0,19.81,0.0,0.0,18.75,0.0,54.65,54.33,5.02,0,5,0,0.0,0,1
2026-03-29 10:41:30,0.0,19.81,0.0,0.0,18.75,0.0,54.17,54.35,5.02,0,5,0,0.0,0,1
2026-03-29 10:41:42,0.0,19.81,0.0,0.0,18.75,0.0,54.84,54.41,5.02,0,5,0,0.0,0,1
2026-03-29 10:41:54,0.0,19.81,0.0,0.0,18.75,0.0,54.65,54.45,5.02,0,5,0,0.0,0,1
